date,volume
2025-06-01,325
2025-06-02,347
2025-06-03,357
2025-06-04,362
2025-06-05,348
2025-06-06,366
2025-06-07,356
2025-06-08,338
2025-06-09,376
2025-06-10,330
2025-06-11,349
2025-06-12,372
2025-06-13,362
2025-06-14,332
2025-06-15,346
2025-06-16,363
2025-06-17,379
2025-06-18,178
2025-06-19,368
2025-06-20,374
2025-06-21,340
2025-06-22,338
2025-06-23,357
2025-06-24,362
2025-06-25,339
2025-06-26,357
2025-06-27,361
2025-06-28,333
2025-06-29,317
2025-06-30,366
2025-07-01,352
2025-07-02,383
2025-07-03,341
2025-07-04,384
2025-07-05,330
2025-07-06,317
2025-07-07,401
2025-07-08,598
2025-07-09,162
2025-07-10,377
2025-07-11,360
2025-07-12,343
2025-07-13,350
2025-07-14,375
2025-07-15,363
2025-07-16,378
2025-07-17,368
2025-07-18,361
2025-07-19,338
2025-07-20,560
2025-07-21,344
2025-07-22,378
2025-07-23,400
2025-07-24,677
2025-07-25,366
2025-07-26,344
2025-07-27,357
2025-07-28,330
2025-07-29,369
2025-07-30,356
2025-07-31,343
2025-08-01,385
2025-08-02,338
2025-08-03,352
2025-08-04,407
2025-08-05,402
2025-08-06,363
2025-08-07,401
2025-08-08,390
2025-08-09,374
2025-08-10,331
2025-08-11,362
2025-08-12,379
2025-08-13,388
2025-08-14,350
2025-08-15,404
2025-08-16,622
2025-08-17,340
2025-08-18,374
2025-08-19,356
2025-08-20,323
2025-08-21,349
2025-08-22,410
2025-08-23,335
2025-08-24,330
2025-08-25,361
2025-08-26,367
2025-08-27,377
2025-08-28,367
2025-08-29,379
2025-08-30,324
2025-08-31,351
2025-09-01,401
2025-09-02,397
2025-09-03,359
2025-09-04,359
2025-09-05,392
2025-09-06,352
2025-09-07,326
2025-09-08,365
2025-09-09,391
2025-09-10,364
2025-09-11,369
2025-09-12,374
2025-09-13,403
2025-09-14,350
2025-09-15,370
2025-09-16,378
2025-09-17,363
2025-09-18,383
2025-09-19,370
2025-09-20,339
2025-09-21,346
2025-09-22,381
2025-09-23,372
2025-09-24,664
2025-09-25,642
2025-09-26,356
2025-09-27,362
2025-09-28,349
2025-09-29,382
2025-09-30,400
2025-10-01,347
2025-10-02,380
2025-10-03,361
2025-10-04,358
2025-10-05,340
2025-10-06,401
2025-10-07,397
2025-10-08,378
2025-10-09,343
2025-10-10,401
2025-10-11,351
2025-10-12,368
2025-10-13,376
2025-10-14,357
2025-10-15,395
2025-10-16,393
2025-10-17,376
2025-10-18,335
2025-10-19,344
2025-10-20,358
2025-10-21,358
2025-10-22,366
2025-10-23,371
2025-10-24,370
2025-10-25,381
2025-10-26,354
2025-10-27,417
2025-10-28,396
2025-10-29,392
2025-10-30,396
2025-10-31,373
2025-11-01,374
2025-11-02,336
2025-11-03,353
2025-11-04,369
2025-11-05,379
2025-11-06,381
2025-11-07,382
2025-11-08,359
2025-11-09,364
2025-11-10,395
2025-11-11,376
2025-11-12,392
2025-11-13,353
2025-11-14,420
2025-11-15,340
2025-11-16,345
2025-11-17,400
2025-11-18,401
2025-11-19,377
2025-11-20,378
2025-11-21,399
2025-11-22,322
2025-11-23,371
2025-11-24,185
2025-11-25,368
2025-11-26,375
2025-11-27,389
